symptom_text,disease,severity,common_treatments
"I went to the clinic because of shortness of breath, wheezing, fever, sharp chest pain, sore throat and coughing up sputum.",Chronic Obstructive Pulmonary Disease (Copd),medium,Consult a physician
"The doctor previously mentioned something about skin rash, hand or finger swelling and sharp abdominal pain.",Parasitic Disease,medium,Consult a physician
My main complaints are knee weakness and redness in or around nose.,Open Wound Of The Arm,medium,Consult a physician
"I'm mainly worried about lack of growth, fatigue, weakness, slurring words, fever and nausea.",Aplastic Anemia,medium,Consult a physician
"Patient presents with shortness of breath, cough, fatigue, apnea and sharp chest pain.",Pulmonary Hypertension,medium,Consult a physician
For the last week I've had sharp chest pain and knee lump or mass.,Granuloma Inguinale,medium,Consult a physician
I've noticed skin swelling and skin rash recently.,Insect Bite,medium,Consult a physician
"I've noticed headache, neck pain and back pain recently.",Injury To The Spinal Cord,medium,Consult a physician
"I came in today due to low back pain, hip pain, lower body pain and elbow pain.",Fracture Of The Neck,medium,Consult a physician
The doctor previously mentioned something about diarrhea and impotence.,Lactose Intolerance,medium,Consult a physician
"Patient presents with skin growth, abnormal appearing skin, skin dryness, peeling, scaliness, or roughness, foot or toe pain, neck swelling and skin on arm or hand looks infected.",Ingrown Toe Nail,medium,Consult a physician
"My family noticed I have sharp abdominal pain, upper abdominal pain, nausea, shortness of breath, burning abdominal pain and chest tightness.",Esophagitis,medium,Consult a physician
Can you help with wrist stiffness or tightness and wrist pain?,Fracture Of The Arm,medium,Consult a physician
I went to the clinic because of blood in stool and fatigue.,Hypergammaglobulinemia,medium,Consult a physician
"I've been experiencing palpitations, irregular heartbeat, increased heart rate and sharp chest pain for the past few days.",Endocarditis,medium,Consult a physician
"My family noticed I have facial pain, mouth pain, dry lips, mouth ulcer and lip swelling.",Open Wound Of The Lip,medium,Consult a physician
"My main complaints are vaginal itching, warts and involuntary urination.",Hpv,medium,Consult a physician
"I came in today due to pain during pregnancy, lower abdominal pain, nausea, sharp abdominal pain and pelvic pain.",Ectopic Pregnancy,medium,Consult a physician
"There's been some foreign body sensation in eye, spots or clouds in vision and symptoms of eye that started recently.",Retinopathy Due To High Blood Pressure,medium,Consult a physician
"My main complaints are skin dryness, peeling, scaliness, or roughness, itching of skin and skin irritation.",Skin Disorder,medium,Consult a physician
"There's been some headache, sharp chest pain, cough, shortness of breath and wheezing that started recently.",Poisoning Due To Gas,medium,Consult a physician
"There's been some constipation, sharp abdominal pain, blood in stool, changes in stool appearance and lower body pain that started recently.",Anal Fissure,medium,Consult a physician
"I've been experiencing weakness, rectal bleeding, heavy menstrual flow, regurgitation and heartburn for the past few days.",Iron Deficiency Anemia,medium,Consult a physician
The patient reports diminished hearing and mass in scrotum.,Testicular Cancer,medium,Consult a physician
"I'm mainly worried about anxiety and nervousness, shortness of breath and wrist weakness.",Amyloidosis,medium,Consult a physician
"I was referred here because of skin swelling, skin irritation, itching of skin, skin lesion and skin moles.",Seborrheic Keratosis,medium,Consult a physician
"For the last week I've had leg pain, neck pain, hand or finger swelling and hip pain.",Injury To The Hip,medium,Consult a physician
"I'm mainly worried about lower abdominal pain, suprapubic pain, vaginal itching, itching of skin, vulvar irritation and painful urination.",Vaginal Yeast Infection,medium,Consult a physician
"I was referred here because of shortness of breath, cough and leg pain.",Empyema,medium,Consult a physician
"I'm mainly worried about depressive or psychotic symptoms, excessive anger, disturbance of memory, anxiety and nervousness, slurring words and temper problems.",Dysthymic Disorder,medium,Consult a physician
I've been experiencing arm stiffness or tightness and bones are painful for the past few days.,Injury To The Arm,medium,Consult a physician
"The patient reports irregular heartbeat, arm swelling, decreased heart rate, weakness and shortness of breath.",Cardiac Arrest,medium,Consult a physician
"I've been experiencing leg pain, knee pain, irregular appearing nails and foot or toe swelling for the past few days.",Injury To The Leg,medium,Consult a physician
The patient reports retention of urine and groin pain.,Epididymitis,medium,Consult a physician
"There's been some ankle swelling, emotional symptoms, foot or toe pain and ankle pain that started recently.",Dislocation Of The Ankle,medium,Consult a physician
"Can you help with lacrimation, symptoms of eye and spots or clouds in vision?",Floaters,medium,Consult a physician
"There's been some eye redness, sore throat, itchiness of eye, pain in eye and coryza that started recently.",Conjunctivitis,medium,Consult a physician
I went to the clinic because of difficulty speaking and problems with movement.,Hemiplegia,medium,Consult a physician
"My main complaints are vulvar irritation, heavy menstrual flow, vaginal itching and vaginal discharge.",Cervical Cancer,medium,Consult a physician
I've noticed decreased appetite and headache recently.,Infectious Gastroenteritis,medium,Consult a physician
"My main complaints are shortness of breath, cough and sharp chest pain.",Pulmonary Eosinophilia,medium,Consult a physician
"For the last week I've had constipation, symptoms of bladder, painful urination, vaginal itching and frequent urination.",Urge Incontinence,medium,Consult a physician
"There's been some sharp abdominal pain, fainting, headache, shortness of breath and sharp chest pain that started recently.",Hypokalemia,medium,Consult a physician
"I came in today due to blood in urine, low back pain, sharp abdominal pain, kidney mass, side pain and back pain.",Polycystic Kidney Disease,medium,Consult a physician
"I went to the clinic because of retention of urine, painful urination, involuntary urination, hot flashes, blood in urine and intermenstrual bleeding.",Stress Incontinence,medium,Consult a physician
"There's been some fever, cough, sore throat, abnormal appearing skin and nasal congestion that started recently.",Conjunctivitis Due To Bacteria,medium,Consult a physician
The patient reports lip swelling and lymphedema.,Hemangioma,medium,Consult a physician
"I've noticed abnormal involuntary movements, diminished vision and dizziness recently.",Pseudotumor Cerebri,medium,Consult a physician
"My family noticed I have palpitations, depressive or psychotic symptoms, problems with movement and headache.",Normal Pressure Hydrocephalus,medium,Consult a physician
"The doctor previously mentioned something about knee stiffness or tightness, knee swelling and foot or toe pain.",Injury To The Leg,medium,Consult a physician
My main complaints are depressive or psychotic symptoms and emotional symptoms.,Fetal Alcohol Syndrome,medium,Consult a physician
"I came in today due to wrist swelling, too little hair, hot flashes and muscle pain.",Hypothyroidism,medium,Consult a physician
"I've noticed cramps and spasms, heavy menstrual flow, sharp abdominal pain and infertility recently.",Idiopathic Irregular Menstrual Cycle,medium,Consult a physician
"I woke up with anxiety and nervousness, diminished hearing and mass in scrotum and it hasn't gone away.",Testicular Cancer,medium,Consult a physician
"The patient reports depression, delusions or hallucinations, focal weakness, problems with movement, slurring words and depressive or psychotic symptoms.",Delirium,medium,Consult a physician
My main complaints are rib pain and cough.,Pleural Effusion,medium,Consult a physician
"I was referred here because of leg cramps or spasms, lymphedema, leg swelling, leg pain and leg lump or mass.",Varicose Veins,medium,Consult a physician
"I woke up with problems with movement, hip stiffness or tightness, back pain and hip pain and it hasn't gone away.",Arthritis Of The Hip,medium,Consult a physician
"I'm mainly worried about arm stiffness or tightness, hot flashes and fatigue.",Vitamin D Deficiency,medium,Consult a physician
I've noticed retention of urine and vaginal discharge recently.,Pelvic Organ Prolapse,medium,Consult a physician
My main complaints are emotional symptoms and dizziness.,Diabetes Insipidus,medium,Consult a physician
"The doctor previously mentioned something about sharp chest pain, foot or toe pain and elbow weakness.",Frostbite,medium,Consult a physician
